"time","eload","Temp"
"10/15/14 8:45",33.29529,59.2
"10/15/14 9:00",32.39417,60.1
"10/15/14 9:15",34.22415,59.3
"10/15/14 9:30",35.46337,59.5
"10/15/14 9:45",35.60259,60.1
"10/15/14 10:00",35.95593,60.7
"10/15/14 10:15",37.11025,61.6
"10/15/14 10:30",40.14122,62.6
"10/15/14 10:45",41.50567,63.5
"10/15/14 11:00",37.74692,64.3
"10/15/14 11:15",38.58099,64.7
"10/15/14 11:30",38.53456,65
"10/15/14 11:45",39.01929,65.3
"10/15/14 12:00",37.64435,64.5
"10/15/14 12:15",36.13585,63.7
"10/15/14 12:30",40.71061,64.2
"10/15/14 12:45",39.29522,64.3
"10/15/14 13:00",39.55961,64.7
"10/15/14 13:15",39.66058,65.5
"10/15/14 13:30",38.26642,66.3
"10/15/14 13:45",40.37433,66.3
"10/15/14 14:00",39.13334,66.4
"10/15/14 14:15",38.20103,66.9
"10/15/14 14:30",40.88925,66.6
"10/15/14 14:45",39.87085,66.1
"10/15/14 15:00",38.96239,66.3
"10/15/14 15:15",38.10954,66.3
"10/15/14 15:30",40.64979,66.1
"10/15/14 15:45",38.19489,65
"10/15/14 16:00",39.00926,65.6
"10/15/14 16:15",39.05906,65.8
"10/15/14 16:30",38.87235,65.2
"10/15/14 16:45",38.0971,65.6
"10/15/14 17:00",37.27301,65.5
"10/15/14 17:15",35.73484,65.8
"10/15/14 17:30",37.39883,66.1
"10/15/14 17:45",35.16942,65.2
"10/15/14 18:00",35.12583,64.8
"10/15/14 18:15",31.81348,64
"10/15/14 18:30",32.96101,63.2
"10/15/14 18:45",31.70573,62.1
"10/15/14 19:00",30.66512,61.3
"10/15/14 19:15",32.54075,60.9
"10/15/14 19:30",27.47084,60.5
"10/15/14 19:45",30.06875,60.2
"10/15/14 20:00",31.10724,59.9
"10/15/14 20:15",30.01192,59.3
"10/15/14 20:30",29.95525,58.6
"10/15/14 20:45",30.82991,58.1
"10/15/14 21:00",30.23509,57.8
"10/15/14 21:15",29.91973,57.6
"10/15/14 21:30",29.24338,57.5
"10/15/14 21:45",28.93401,57.6
"10/15/14 22:00",30.27801,57.6
"10/15/14 22:15",28.26789,57.5
"10/15/14 22:30",29.0309,57
"10/15/14 22:45",29.44499,56.9
"10/15/14 23:00",28.56962,56.6
"10/15/14 23:15",26.67973,56.2
"10/15/14 23:30",26.44343,55.7
"10/15/14 23:45",26.37554,55.3
"10/16/14 0:00",24.75876,55.3
"10/16/14 0:15",25.86194,55.3
"10/16/14 0:30",25.71648,54.5
"10/16/14 0:45",24.66076,54.5
"10/16/14 1:00",26.21864,54.7
"10/16/14 1:15",25.79012,54.2
"10/16/14 1:30",25.77561,54.1
"10/16/14 1:45",26.87069,54.2
"10/16/14 2:00",25.79874,54.1
"10/16/14 2:15",26.02284,53.9
"10/16/14 2:30",26.17894,53.8
"10/16/14 2:45",26.94578,54.4
"10/16/14 3:00",26.69691,54.4
"10/16/14 3:15",25.56609,53.8
"10/16/14 3:30",24.01741,54.2
"10/16/14 3:45",27.5024,55
"10/16/14 4:00",26.91898,55.1
"10/16/14 4:15",26.99645,54.8
"10/16/14 4:30",26.87912,54.7
"10/16/14 4:45",26.93261,54.2
"10/16/14 5:00",26.59138,54.1
"10/16/14 5:15",27.23295,53.8
"10/16/14 5:30",24.63906,53.6
"10/16/14 5:45",28.21871,53.8
"10/16/14 6:00",27.89481,53.6
"10/16/14 6:15",27.42487,53.8
"10/16/14 6:30",30.12039,53.5
"10/16/14 6:45",29.21333,53.5
"10/16/14 7:00",30.93029,53.6
"10/16/14 7:15",32.24644,53.6
"10/16/14 7:30",30.8575,53.8
"10/16/14 7:45",32.18787,53.8
"10/16/14 8:00",32.22024,53.8
"10/16/14 8:15",31.97342,54.1
"10/16/14 8:30",33.14657,54.5
"10/16/14 8:45",33.81621,54.8
"10/16/14 9:00",32.70114,55.6
"10/16/14 9:15",34.99719,55.9
"10/16/14 9:30",34.55638,56.3
"10/16/14 9:45",32.69122,56.6
"10/16/14 10:00",34.9932,57.2
"10/16/14 10:15",36.03722,58
"10/16/14 10:30",35.93882,58.9
"10/16/14 10:45",34.59073,59.6
"10/16/14 11:00",35.84915,60.4
"10/16/14 11:15",34.89015,60.9
"10/16/14 11:30",35.8482,62
"10/16/14 11:45",36.9964,62.7
"10/16/14 12:00",40.94984,63.5
"10/16/14 12:15",40.57427,64
"10/16/14 12:30",36.84952,63.9
"10/16/14 12:45",39.0276,63.9
"10/16/14 13:00",41.25052,64.3
"10/16/14 13:15",37.32311,65.3
"10/16/14 13:30",38.36177,66.1
"10/16/14 13:45",42.82756,68.3
"10/16/14 14:00",41.2745,69.3
"10/16/14 14:15",42.94282,69.6
"10/16/14 14:30",38.73586,68.3
"10/16/14 14:45",41.54588,67.4
"10/16/14 15:00",40.07717,66.9
"10/16/14 15:15",36.37434,68.8
"10/16/14 15:30",41.75898,69.6
"10/16/14 15:45",41.14308,69.9
"10/16/14 16:00",40.21025,69.6
"10/16/14 16:15",40.50198,68.9
"10/16/14 16:30",38.94942,67.4
"10/16/14 16:45",39.13546,65.2
"10/16/14 17:00",38.36847,64.2
"10/16/14 17:15",36.04848,64.3
"10/16/14 17:30",35.19718,63.4
"10/16/14 17:45",35.47939,61.8
"10/16/14 18:00",32.31716,60.7
"10/16/14 18:15",31.6052,59.9
"10/16/14 18:30",29.83737,59.2
"10/16/14 18:45",31.23109,59
"10/16/14 19:00",31.15892,58.7
"10/16/14 19:15",31.12851,58.3
"10/16/14 19:30",30.23216,58.1
"10/16/14 19:45",29.38696,58.1
"10/16/14 20:00",30.55812,57.6
"10/16/14 20:15",29.56065,57
"10/16/14 20:30",30.05175,56.6
"10/16/14 20:45",30.73377,56.2
"10/16/14 21:00",28.85395,55.7
"10/16/14 21:15",30.68778,55.6
"10/16/14 21:30",29.35541,55.1
"10/16/14 21:45",29.58802,54.8
"10/16/14 22:00",30.24656,54.5
"10/16/14 22:15",27.77428,54.1
"10/16/14 22:30",29.65418,53.8
"10/16/14 22:45",30.54762,53.5
"10/16/14 23:00",28.58093,53.2
"10/16/14 23:15",27.93882,53.1
"10/16/14 23:30",26.53458,53.1
"10/16/14 23:45",27.22288,53.1
"10/17/14 0:00",25.0911,53.3
"10/17/14 0:15",24.44597,53.5
"10/17/14 0:30",24.65046,53.5
"10/17/14 0:45",27.90426,53.5
"10/17/14 1:00",26.92354,53.6
"10/17/14 1:15",26.6373,53.8
"10/17/14 1:30",26.76709,54.1
"10/17/14 1:45",26.76172,54.4
"10/17/14 2:00",24.20277,54.5
"10/17/14 2:15",26.19072,54.5
"10/17/14 2:30",23.23795,54.2
"10/17/14 2:45",27.33443,53.8
"10/17/14 3:00",27.26964,53.3
"10/17/14 3:15",22.92639,53.3
"10/17/14 3:30",27.12648,53.8
"10/17/14 3:45",28.73739,53.8
"10/17/14 4:00",27.21539,54.1
"10/17/14 4:15",27.48637,54.2
"10/17/14 4:30",25.49208,54.4
"10/17/14 4:45",26.8475,54.4
"10/17/14 5:00",28.1666,54.8
"10/17/14 5:15",27.06013,55.3
"10/17/14 5:30",24.30501,55.6
"10/17/14 5:45",27.58072,55.4
"10/17/14 6:00",28.07951,55.3
"10/17/14 6:15",28.04678,55.1
"10/17/14 6:30",28.23361,55.1
"10/17/14 6:45",29.76021,54.7
"10/17/14 7:00",30.90794,54.4
"10/17/14 7:15",32.01376,53.9
"10/17/14 7:30",31.5277,54.1
"10/17/14 7:45",32.62438,55.4
"10/17/14 8:00",32.83418,55.9
"10/17/14 8:15",32.04492,56
"10/17/14 8:30",32.62276,56.2
"10/17/14 8:45",33.41249,56.3
"10/17/14 9:00",31.49399,56.6
"10/17/14 9:15",35.50942,57.8
"10/17/14 9:30",34.94887,59.3
"10/17/14 9:45",33.49146,60.4
"10/17/14 10:00",36.40297,61.2
"10/17/14 10:15",36.04691,61.2
"10/17/14 10:30",36.20171,61.8
"10/17/14 10:45",35.85859,62.9
"10/17/14 11:00",36.79517,63.7
"10/17/14 11:15",35.98967,64.3
"10/17/14 11:30",37.9913,64.7
"10/17/14 11:45",37.3301,65.5
"10/17/14 12:00",39.86936,66.1
"10/17/14 12:15",40.56682,66.9
"10/17/14 12:30",37.64294,67.4
"10/17/14 12:45",39.74234,67.8
"10/17/14 13:00",41.74506,68.1
"10/17/14 13:15",42.92977,68.8
"10/17/14 13:30",41.58867,69.9
"10/17/14 13:45",43.17833,72.3
"10/17/14 14:00",44.44648,73.3
"10/17/14 14:15",40.81951,73.3
"10/17/14 14:30",40.90816,73
"10/17/14 14:45",44.29391,73.7
"10/17/14 15:00",42.92457,75.1
"10/17/14 15:15",40.98085,73.3
"10/17/14 15:30",43.74923,73
"10/17/14 15:45",40.84501,74
"10/17/14 16:00",42.86196,74.2
"10/17/14 16:15",42.71544,74.2
"10/17/14 16:30",41.41606,73.7
"10/17/14 16:45",41.04057,73
"10/17/14 17:00",41.5842,73.2
"10/17/14 17:15",39.98095,72.7
"10/17/14 17:30",38.50411,73.9
"10/17/14 17:45",39.05535,72.8
"10/17/14 18:00",37.7698,71.1
"10/17/14 18:15",34.47463,70.1
"10/17/14 18:30",35.25586,68.8
"10/17/14 18:45",33.58713,66.9
"10/17/14 19:00",34.16509,65.5
"10/17/14 19:15",32.50873,64.5
"10/17/14 19:30",31.22531,63.9
"10/17/14 19:45",32.1633,63.2
"10/17/14 20:00",32.27152,62.4
"10/17/14 20:15",29.56579,62
"10/17/14 20:30",29.78602,61.6
"10/17/14 20:45",32.53319,61.5
"10/17/14 21:00",31.02746,61.5
"10/17/14 21:15",30.4272,61.3
"10/17/14 21:30",30.9307,61.2
"10/17/14 21:45",31.29006,61
"10/17/14 22:00",29.58787,60.9
"10/17/14 22:15",29.49697,60.5
"10/17/14 22:30",27.99112,60.4
"10/17/14 22:45",28.34868,60.1
"10/17/14 23:00",29.84665,60.4
"10/17/14 23:15",27.99731,60.2
"10/17/14 23:30",28.95704,60.1
"10/17/14 23:45",27.98077,60.1
"10/18/14 0:00",27.78899,60.1
"10/18/14 0:15",28.43158,60.1
"10/18/14 0:30",27.15907,59.9
"10/18/14 0:45",27.61568,59.8
"10/18/14 1:00",26.33679,59.8
"10/18/14 1:15",28.3612,59.6
"10/18/14 1:30",24.69515,59.8
"10/18/14 1:45",29.12935,59.8
"10/18/14 2:00",27.27855,59.9
"10/18/14 2:15",28.11242,59.9
"10/18/14 2:30",24.74837,59.8
"10/18/14 2:45",27.29388,59.5
"10/18/14 3:00",27.32378,59.3
"10/18/14 3:15",24.82025,59.3
"10/18/14 3:30",26.69175,59.5
"10/18/14 3:45",28.94414,59.5
"10/18/14 4:00",27.08632,59.5
"10/18/14 4:15",24.2172,59.3
"10/18/14 4:30",25.56305,58.7
"10/18/14 4:45",27.58799,58.6
"10/18/14 5:00",28.27228,59.2
"10/18/14 5:15",27.00884,59
"10/18/14 5:30",24.19682,58.7
"10/18/14 5:45",28.19948,58.9
"10/18/14 6:00",26.82131,58.7
"10/18/14 6:15",25.92789,58.6
"10/18/14 6:30",27.60521,58.6
"10/18/14 6:45",27.27764,58.4
"10/18/14 7:00",27.55515,58.3
"10/18/14 7:15",28.48107,58.1
"10/18/14 7:30",27.57351,58
"10/18/14 7:45",29.10689,58
"10/18/14 8:00",28.44422,58.1
"10/18/14 8:15",28.09183,58.3
"10/18/14 8:30",27.56874,58.6
"10/18/14 8:45",29.93602,59.2
"10/18/14 9:00",26.89297,59.6
"10/18/14 9:15",30.40141,59.8
"10/18/14 9:30",27.37227,60.1
"10/18/14 9:45",30.45697,60.7
"10/18/14 10:00",32.06177,61
"10/18/14 10:15",29.27133,61.5
"10/18/14 10:30",32.48295,62.1
"10/18/14 10:45",30.8961,63.1
"10/18/14 11:00",32.12277,63.7
"10/18/14 11:15",31.26827,64.2
"10/18/14 11:30",32.61331,64.5
"10/18/14 11:45",29.64501,65
"10/18/14 12:00",32.24868,65.8
"10/18/14 12:15",32.06247,66.6
"10/18/14 12:30",34.34278,67.1
"10/18/14 12:45",35.44201,67.9
"10/18/14 13:00",32.62174,68.4
"10/18/14 13:15",37.71364,68.8
"10/18/14 13:30",34.44706,70.3
"10/18/14 13:45",34.65707,71.6
"10/18/14 14:00",34.10918,73
"10/18/14 14:15",33.30132,73.9
"10/18/14 14:30",32.76743,75.1
"10/18/14 14:45",34.62472,75.8
"10/18/14 15:00",34.48401,75.8
"10/18/14 15:15",35.97374,76.1
"10/18/14 15:30",34.80555,75.8
"10/18/14 15:45",31.64689,75.6
"10/18/14 16:00",35.66963,74.7
"10/18/14 16:15",32.31317,73.9
"10/18/14 16:30",32.53407,74.4
"10/18/14 16:45",34.12894,74
"10/18/14 17:00",33.59121,73
"10/18/14 17:15",31.08839,72.1
"10/18/14 17:30",28.74982,71.5
"10/18/14 17:45",30.44556,71.5
"10/18/14 18:00",32.23511,69.8
"10/18/14 18:15",30.04574,68.8
"10/18/14 18:30",29.84008,67.1
"10/18/14 18:45",30.73683,66.1
"10/18/14 19:00",29.18116,65
"10/18/14 19:15",29.36687,63.9
"10/18/14 19:30",29.75738,63.1
"10/18/14 19:45",29.58164,62.4
"10/18/14 20:00",30.01848,61.8
"10/18/14 20:15",29.16965,61.3
"10/18/14 20:30",27.22847,61
"10/18/14 20:45",30.19359,60.9
"10/18/14 21:00",30.02653,60.7
"10/18/14 21:15",28.17516,60.9
"10/18/14 21:30",30.4885,60.9
"10/18/14 21:45",29.84464,60.7
"10/18/14 22:00",28.89904,60.7
"10/18/14 22:15",29.27549,60.4
"10/18/14 22:30",28.43724,60.2
"10/18/14 22:45",26.50099,59.9
"10/18/14 23:00",28.44495,59.8
"10/18/14 23:15",25.69053,59.8
"10/18/14 23:30",27.92103,59.6
"10/18/14 23:45",27.78834,59.5
"10/19/14 0:00",25.80842,59.5
"10/19/14 0:15",26.44619,59.3
"10/19/14 0:30",26.28884,59.2
"10/19/14 0:45",27.73174,59.2
"10/19/14 1:00",27.29123,59.3
"10/19/14 1:15",27.1941,59.2
"10/19/14 1:30",26.6169,59.2
"10/19/14 1:45",25.67458,59.2
"10/19/14 2:00",27.45273,59.3
"10/19/14 2:15",24.83035,59
"10/19/14 2:30",25.76592,58.9
"10/19/14 2:45",27.92784,58.7
"10/19/14 3:00",23.83666,58.7
"10/19/14 3:15",26.50509,58.7
"10/19/14 3:30",25.84174,58.4
"10/19/14 3:45",25.32519,58.1
"10/19/14 4:00",26.9734,58.1
"10/19/14 4:15",26.01634,58.3
"10/19/14 4:30",26.33623,58.3
"10/19/14 4:45",26.33246,58.3
"10/19/14 5:00",26.02674,58.3
"10/19/14 5:15",26.91522,58.1
"10/19/14 5:30",24.99542,57.8
"10/19/14 5:45",26.63492,58.1
"10/19/14 6:00",26.93977,58.3
"10/19/14 6:15",26.83712,58.1
"10/19/14 6:30",25.29718,58
"10/19/14 6:45",27.19041,58.1
"10/19/14 7:00",27.53349,58.3
"10/19/14 7:15",26.69328,58.6
"10/19/14 7:30",28.08675,58.7
"10/19/14 7:45",28.88649,58.7
"10/19/14 8:00",25.06987,58.7
"10/19/14 8:15",27.88407,59
"10/19/14 8:30",25.4471,59.2
"10/19/14 8:45",28.19109,59.3
"10/19/14 9:00",27.15958,59.6
"10/19/14 9:15",26.14672,59.9
"10/19/14 9:30",27.2676,59.8
"10/19/14 9:45",30.31906,59.8
"10/19/14 10:00",26.86587,60.2
"10/19/14 10:15",28.60628,60.9
"10/19/14 10:30",32.0162,61
"10/19/14 10:45",29.14726,61.5
"10/19/14 11:00",29.80425,62.1
"10/19/14 11:15",29.61119,62.7
"10/19/14 11:30",29.93467,63.2
"10/19/14 11:45",31.03579,63.5
"10/19/14 12:00",32.56278,63.9
"10/19/14 12:15",30.46959,64
"10/19/14 12:30",31.49774,64.7
"10/19/14 12:45",33.57897,65.5
"10/19/14 13:00",32.44811,66.3
"10/19/14 13:15",32.72304,67.4
"10/19/14 13:30",32.39981,69.4
"10/19/14 13:45",33.71528,70.4
"10/19/14 14:00",34.13398,71.3
"10/19/14 14:15",33.93611,71.5
"10/19/14 14:30",30.91012,70.9
"10/19/14 14:45",30.7831,71.1
"10/19/14 15:00",30.28416,70.4
"10/19/14 15:15",30.87081,69.4
"10/19/14 15:30",30.04765,67.3
"10/19/14 15:45",28.85121,67.1
"10/19/14 16:00",31.13455,68.3
"10/19/14 16:15",31.05561,69.3
"10/19/14 16:30",29.47206,68.4
"10/19/14 16:45",29.85317,67.8
"10/19/14 17:00",31.06432,67.8
"10/19/14 17:15",30.09213,67.8
"10/19/14 17:30",28.81429,67.4
"10/19/14 17:45",30.34457,66.8
"10/19/14 18:00",28.97258,66.1
"10/19/14 18:15",28.64474,64.8
"10/19/14 18:30",28.18332,63.5
"10/19/14 18:45",27.94666,62.7
"10/19/14 19:00",28.33015,62
"10/19/14 19:15",28.04671,61.5
"10/19/14 19:30",28.7255,60.9
"10/19/14 19:45",29.99893,60.5
"10/19/14 20:00",26.85917,60.4
"10/19/14 20:15",27.7907,60.4
"10/19/14 20:30",28.80955,60.5
"10/19/14 20:45",28.54108,60.5
"10/19/14 21:00",29.55868,60.5
"10/19/14 21:15",28.281,60.5
"10/19/14 21:30",27.79802,60.5
"10/19/14 21:45",27.53477,60.5
"10/19/14 22:00",28.55536,60.5
"10/19/14 22:15",27.9503,60.4
"10/19/14 22:30",28.5234,60.4
"10/19/14 22:45",27.40736,60.5
"10/19/14 23:00",25.9809,60.4
"10/19/14 23:15",25.61693,60.4
"10/19/14 23:30",23.7812,60.4
"10/19/14 23:45",27.15483,60.4
"10/20/14 0:00",27.99041,60.4
"10/20/14 0:15",27.01931,60.4
"10/20/14 0:30",26.05273,60.4
"10/20/14 0:45",27.41019,60.9
"10/20/14 1:00",25.73608,60.5
"10/20/14 1:15",26.26174,60.4
"10/20/14 1:30",26.90503,60.2
"10/20/14 1:45",25.22262,60.2
"10/20/14 2:00",25.87168,60.2
"10/20/14 2:15",27.27548,60.2
"10/20/14 2:30",26.06388,60.2
"10/20/14 2:45",26.96662,60.1
"10/20/14 3:00",26.71617,59.5
"10/20/14 3:15",25.10855,59.2
"10/20/14 3:30",26.80835,59
"10/20/14 3:45",28.43346,59.2
"10/20/14 4:00",25.28429,59.2
"10/20/14 4:15",29.84705,59
"10/20/14 4:30",29.02342,59.2
"10/20/14 4:45",29.48896,59.3
"10/20/14 5:00",29.12383,59.5
"10/20/14 5:15",27.28321,59.6
"10/20/14 5:30",28.09916,59.6
"10/20/14 5:45",29.78465,59.8
"10/20/14 6:00",27.19115,59.9
"10/20/14 6:15",27.40952,59.9
"10/20/14 6:30",29.99046,59.9
"10/20/14 6:45",30.869,59.8
"10/20/14 7:00",28.66959,59.5
"10/20/14 7:15",29.95372,59
"10/20/14 7:30",28.91454,58.4
"10/20/14 7:45",30.11873,58.3
"10/20/14 8:00",29.75487,58.3
"10/20/14 8:15",31.99868,58.3
"10/20/14 8:30",29.83257,58.4
"10/20/14 8:45",34.58455,58.4
"10/20/14 9:00",32.47584,58.7
"10/20/14 9:15",32.16869,59.3
"10/20/14 9:30",34.88936,60.5
"10/20/14 9:45",34.27526,61.2
"10/20/14 10:00",34.88317,60.1
"10/20/14 10:15",35.12389,59.9
"10/20/14 10:30",35.02153,59.9
"10/20/14 10:45",34.42583,59.9
"10/20/14 11:00",35.27782,59.8
"10/20/14 11:15",35.91362,59.8
"10/20/14 11:30",33.64017,58.9
"10/20/14 11:45",36.53799,58.9
"10/20/14 12:00",36.44875,59.3
"10/20/14 12:15",33.48329,59.3
"10/20/14 12:30",35.01828,60.4
"10/20/14 12:45",36.67465,60.5
"10/20/14 13:00",36.14789,60.2
"10/20/14 13:15",34.99086,60.5
"10/20/14 13:30",34.69064,59.9
"10/20/14 13:45",37.41336,61
"10/20/14 14:00",37.78291,62
"10/20/14 14:15",35.99471,62.6
"10/20/14 14:30",38.6031,63.7
"10/20/14 14:45",38.88959,64.2
"10/20/14 15:00",37.82666,63.7
"10/20/14 15:15",38.63611,64.3
"10/20/14 15:30",39.22162,66.1
"10/20/14 15:45",39.50378,65.6
"10/20/14 16:00",39.00783,66
"10/20/14 16:15",38.96068,64
"10/20/14 16:30",36.91788,64.3
"10/20/14 16:45",39.25838,64.5
"10/20/14 17:00",38.19629,64.8
"10/20/14 17:15",37.39351,64
"10/20/14 17:30",36.70831,63.5
"10/20/14 17:45",35.2484,63.2
"10/20/14 18:00",33.18995,61.8
"10/20/14 18:15",32.09567,61.3
"10/20/14 18:30",32.5836,61
"10/20/14 18:45",29.58991,60.4
"10/20/14 19:00",31.54317,60.1
"10/20/14 19:15",30.54527,59.8
"10/20/14 19:30",30.83285,59.5
"10/20/14 19:45",31.57194,59.2
"10/20/14 20:00",30.86296,58.9
"10/20/14 20:15",30.69241,58.9
"10/20/14 20:30",31.88341,58.4
"10/20/14 20:45",30.9569,58.3
"10/20/14 21:00",30.45852,58.1
"10/20/14 21:15",29.26324,58
"10/20/14 21:30",27.9959,57.5
"10/20/14 21:45",30.23613,56.9
"10/20/14 22:00",28.49531,56.7
"10/20/14 22:15",28.51589,56.2
"10/20/14 22:30",30.61313,55.7
"10/20/14 22:45",29.99505,55.6
"10/20/14 23:00",28.88912,55.1
"10/20/14 23:15",27.46753,54.8
"10/20/14 23:30",26.60324,55.9
"10/20/14 23:45",25.4329,56.3
"10/21/14 0:00",27.69519,55.9
"10/21/14 0:15",27.19864,55.1
"10/21/14 0:30",26.27151,55.1
"10/21/14 0:45",26.50492,55.4
"10/21/14 1:00",26.57699,54.8
"10/21/14 1:15",24.78518,55
"10/21/14 1:30",26.07604,55.4
"10/21/14 1:45",26.82208,55
"10/21/14 2:00",27.11438,54.2
"10/21/14 2:15",26.65137,53.3
"10/21/14 2:30",26.21687,52.6
"10/21/14 2:45",27.39837,52.9
"10/21/14 3:00",26.52261,53.9
"10/21/14 3:15",26.36425,54.8
"10/21/14 3:30",27.09652,53.9
"10/21/14 3:45",27.37319,52.6
"10/21/14 4:00",26.68202,52.5
"10/21/14 4:15",27.43502,53.6
"10/21/14 4:30",26.72698,54.8
"10/21/14 4:45",26.40215,53.6
"10/21/14 5:00",27.75241,54.1
"10/21/14 5:15",24.90562,55.1
"10/21/14 5:30",25.47438,55
"10/21/14 5:45",28.75182,54.4
"10/21/14 6:00",29.51421,53.6
"10/21/14 6:15",29.58974,52.6
"10/21/14 6:30",29.40744,52.8
"10/21/14 6:45",29.34093,54.4
"10/21/14 7:00",30.05397,55
"10/21/14 7:15",30.0924,54.8
"10/21/14 7:30",30.77351,54.8
"10/21/14 7:45",33.21348,55
"10/21/14 8:00",31.14875,55.3
"10/21/14 8:15",31.2419,55.1
"10/21/14 8:30",33.05611,54.5
"10/21/14 8:45",33.68515,54.1
"10/21/14 9:00",33.89873,55.1
"10/21/14 9:15",34.32485,55.7
"10/21/14 9:30",31.88143,55.7
"10/21/14 9:45",34.75218,55.9
"10/21/14 10:00",32.78726,56
"10/21/14 10:15",33.80914,56.6
"10/21/14 10:30",32.83496,57.3
"10/21/14 10:45",35.68502,58
"10/21/14 11:00",34.00117,58.6
"10/21/14 11:15",35.76984,59.2
"10/21/14 11:30",34.20672,59.6
"10/21/14 11:45",35.05002,60.4
"10/21/14 12:00",39.74099,61
"10/21/14 12:15",38.4824,62
"10/21/14 12:30",36.514,62.4
"10/21/14 12:45",38.27918,62.9
"10/21/14 13:00",39.90879,62.9
"10/21/14 13:15",40.67498,63.4
"10/21/14 13:30",40.73898,65.5
"10/21/14 13:45",42.12278,66.8
"10/21/14 14:00",43.68852,67.9
"10/21/14 14:15",39.43449,68.8
"10/21/14 14:30",41.51185,67.6
"10/21/14 14:45",40.27792,67.3
"10/21/14 15:00",39.05708,67.8
"10/21/14 15:15",39.75932,67.6
"10/21/14 15:30",41.3707,68.1
"10/21/14 15:45",40.24208,68.6
"10/21/14 16:00",39.44946,68.1
"10/21/14 16:15",41.04405,68.8
"10/21/14 16:30",39.78826,68.8
"10/21/14 16:45",39.59976,68.6
"10/21/14 17:00",40.18156,68.4
"10/21/14 17:15",37.49468,68.3
"10/21/14 17:30",36.92095,67.6
"10/21/14 17:45",35.55134,67.1
"10/21/14 18:00",34.93628,65.3
"10/21/14 18:15",32.55495,63.9
"10/21/14 18:30",29.32872,62.3
"10/21/14 18:45",31.96226,61.2
"10/21/14 19:00",30.87704,61
"10/21/14 19:15",27.71377,60.4
"10/21/14 19:30",30.53042,59.8
"10/21/14 19:45",28.41968,59.5
"10/21/14 20:00",29.95234,59
"10/21/14 20:15",30.00108,58.3
"10/21/14 20:30",28.97732,57.8
"10/21/14 20:45",30.17713,57
"10/21/14 21:00",30.32603,57.2
"10/21/14 21:15",28.53721,56.9
"10/21/14 21:30",27.29502,56.9
"10/21/14 21:45",29.68192,57.8
"10/21/14 22:00",28.63251,58.3
"10/21/14 22:15",28.43147,58.3
"10/21/14 22:30",27.74033,57.3
"10/21/14 22:45",28.54248,56.3
"10/21/14 23:00",28.64707,56
"10/21/14 23:15",26.70818,56.3
"10/21/14 23:30",23.69739,57.3
"10/21/14 23:45",27.03062,57.3
"10/22/14 0:00",26.87661,57.3
"10/22/14 0:15",25.18908,56.2
"10/22/14 0:30",26.31653,55.1
"10/22/14 0:45",26.38424,54.8
"10/22/14 1:00",25.74351,54.8
"10/22/14 1:15",26.09504,54.7
"10/22/14 1:30",25.59448,54.8
"10/22/14 1:45",26.39965,55.1
"10/22/14 2:00",26.23158,55.4
"10/22/14 2:15",23.25399,55.1
"10/22/14 2:30",25.63856,54.7
"10/22/14 2:45",27.08276,54.4
"10/22/14 3:00",26.15474,54.8
"10/22/14 3:15",25.11616,55
"10/22/14 3:30",26.37365,54.4
"10/22/14 3:45",26.56073,54.2
"10/22/14 4:00",27.12836,54.2
"10/22/14 4:15",26.29335,53.8
"10/22/14 4:30",26.94372,53.8
"10/22/14 4:45",27.83655,53.2
"10/22/14 5:00",25.98232,53.2
"10/22/14 5:15",26.88178,53.2
"10/22/14 5:30",27.43651,53.6
"10/22/14 5:45",27.57885,54.2
"10/22/14 6:00",27.60782,53.8
"10/22/14 6:15",28.65547,53.5
"10/22/14 6:30",21.36928,53.6
"10/22/14 6:45",29.45703,53.8
"10/22/14 7:00",28.8892,53.6
"10/22/14 7:15",29.11308,53.5
"10/22/14 7:30",31.47363,53.2
"10/22/14 7:45",31.34777,53.2
"10/22/14 8:00",31.10841,53.8
"10/22/14 8:15",29.96129,53.8
"10/22/14 8:30",31.97456,53.5
"10/22/14 8:45",33.38484,53.2
"10/22/14 9:00",31.72695,53.9
"10/22/14 9:15",32.29738,54.5
"10/22/14 9:30",32.83065,55
"10/22/14 9:45",35.38706,55.1
"10/22/14 10:00",32.40853,55.7
"10/22/14 10:15",33.95245,56.5
"10/22/14 10:30",34.2225,57.5
"10/22/14 10:45",33.23049,58.4
"10/22/14 11:00",37.97306,59.6
"10/22/14 11:15",34.20725,60.5
"10/22/14 11:30",35.10756,61.2
"10/22/14 11:45",37.7533,61.8
"10/22/14 12:00",38.35192,62.3
"10/22/14 12:15",36.44449,63.1
"10/22/14 12:30",39.16083,63.9
"10/22/14 12:45",39.56886,64.5
"10/22/14 13:00",43.28251,65.3
"10/22/14 13:15",40.56455,66.3
"10/22/14 13:30",41.1533,67.6
"10/22/14 13:45",40.22946,68.8
"10/22/14 14:00",42.03383,68.8
"10/22/14 14:15",40.48148,70.3
"10/22/14 14:30",40.30983,70.3
"10/22/14 14:45",42.45794,70.6
"10/22/14 15:00",40.93821,70.9
"10/22/14 15:15",38.98611,70.4
"10/22/14 15:30",41.05316,69.9
"10/22/14 15:45",42.80186,70.8
"10/22/14 16:00",39.25188,71.8
"10/22/14 16:15",39.29283,71.1
"10/22/14 16:30",41.52043,71.1
"10/22/14 16:45",41.44181,70.4
